trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
7354ea6f-6160-4459-85c7-504bc693da11,MSFT,2024-01-09 18:48:10,sell,176,966.88,109.11,fd72b050-96a9-454f-9c33-e1f94c1f55ab,9efba58b-9191-4363-8e2d-66456dc7cac7,OTC,sell,pending,EUR,38.13,788.8,as,2021-02-06 14:31:24,0.82,26.77,NASDAQ,active
a021c0ca-3531-468d-8342-bd2bf295456e,MSFT,2022-01-19 22:18:41,buy,197,236.61,1475.71,2834e4c0-14c8-43b4-a911-d19243bfd931,1337739e-8d4f-4d27-ac7f-0b793d67cde9,OTC,sell,pending,EUR,48.4,317.83,close,2020-04-12 14:38:55,0.82,3.21,OTC,active
980402a2-b07a-4066-b354-35ea68949b8d,GOOGL,2024-04-03 06:20:46,buy,610,960.12,626.07,49c13de7-3b42-46c5-885b-15fb4a8ff810,dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,OTC,buy,executed,USD,0.15,136.16,long,2020-11-11 10:40:47,0.96,21.75,NASDAQ,active
43b9da13-ec85-4f37-bbc1-a987aff8754d,TSLA,2021-12-09 21:36:07,buy,556,917.68,1013.91,398d1ca6-8b68-40b5-9d61-fac36cd5e859,44007d5a-e88d-4719-a624-2b40a5cb63a2,NYSE,buy,pending,JPY,23.83,732.78,the,2021-06-20 05:02:18,0.89,24.52,NASDAQ,locked
cae9b4a7-2a79-4a68-8f44-704f1247ea4e,AAPL,2022-11-16 00:19:52,buy,350,1277.9,1221.45,91b78d8e-d301-4989-bfbb-b17f9854ce4e,1fd5a423-706c-4c56-89e2-623debd34616,NASDAQ,buy,pending,USD,1.59,492.49,management,2022-11-05 01:48:52,1.01,19.2,NYSE,active
45b1ed25-f153-4ae8-a70a-cc5cb321bf21,AMZN,2024-07-07 05:02:33,buy,604,481.17,1284.81,1497d658-7010-4719-be69-5d0d8a3c3b5e,6e996e3e-e3b1-47fc-8a34-50fc9918ee46,OTC,buy,executed,JPY,32.88,729.25,simple,2022-12-31 17:10:16,1.05,8.73,OTC,on-hold
176132ed-069f-44f1-8018-1c6e9a8cfa3c,AAPL,2022-03-16 12:58:25,sell,427,930.63,481.15,dc4ad56b-d601-4237-ac9e-d156f63fce41,054f92ff-f366-4ad4-964d-b03f93403fad,OTC,sell,canceled,JPY,5.62,1451.89,southern,2022-07-20 15:19:50,1.06,39.18,NYSE,locked
c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b,TSLA,2021-09-30 14:17:59,sell,350,842.8,144.68,7135f221-a6c9-437f-84da-d06a7872bdeb,ff37d19c-2e76-428b-8735-44f9ea83bf00,NYSE,sell,canceled,USD,42.85,289.29,pay,2023-12-19 13:04:20,0.85,2.22,NYSE,active
f8140102-7de1-4dfe-9072-5b5ca2814044,TSLA,2021-01-12 18:39:32,sell,929,1427.37,1013.92,5553b2fe-6889-403e-9913-f9d3785299f4,db946570-1ac7-4ec0-ab8d-deb45230dfbd,NYSE,buy,canceled,EUR,7.14,751.52,college,2023-01-23 23:04:33,1.2,23.36,NASDAQ,on-hold
49c8a43f-7ed7-4ed7-b194-990b6961929e,FB,2023-08-31 11:00:58,sell,142,289.7,1237.86,0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,409d3602-5084-4242-968b-1625746f7891,OTC,buy,executed,EUR,37.41,891.37,game,2021-03-30 10:52:23,1.06,34.81,OTC,locked
dd6ac7b8-6778-443b-85c5-b37af85e06a1,AAPL,2024-08-20 02:12:35,sell,902,329.52,378.27,a85c6e4a-004b-4fab-bcf5-6188d32e6dcd,69ca97d2-7644-44fd-8ae7-69edde8ede0b,NYSE,sell,executed,JPY,31.85,424.64,arm,2021-11-08 02:18:01,0.86,49.34,OTC,on-hold
c1a6423b-9f64-4eed-9c9d-927d84b871bb,GOOGL,2024-07-01 01:28:18,buy,567,990.37,713.33,0d366dfc-c28e-4d70-b129-9889a01ac992,218a1536-8c99-4894-845d-cc38341c6494,NASDAQ,buy,pending,USD,20.18,1032.83,within,2022-09-16 04:08:31,0.97,30.06,NASDAQ,locked
7c16128d-b2c0-4394-a17f-29e170286046,TSLA,2021-04-16 13:19:03,sell,378,1155.26,1423.96,9bdf0377-a149-43c2-b920-264c0763fcd0,288b78b5-b5b4-43ca-bd42-993ccc9fd334,NASDAQ,sell,pending,EUR,29.99,1447.46,foreign,2024-12-10 16:39:57,0.94,2.81,NYSE,on-hold
17dc8eff-6872-43f9-8d60-593603802b70,GOOGL,2022-03-03 10:01:38,buy,889,1054.03,944.37,1d0bc9bd-e9b5-45cf-9766-5cdafe049059,a5d04d53-1e12-42e3-b272-92b6762172ed,NYSE,sell,pending,EUR,25.88,1386.71,there,2021-07-26 16:03:04,1.03,1.88,OTC,locked
4ab7706e-b773-40ca-aec2-59dc7f95897c,NFLX,2024-08-02 07:22:47,sell,647,492.79,1154.5,d5b077e0-6a5d-432b-85ff-2c83b495db4e,3e652603-78e3-454b-baf1-4ff07b85179a,OTC,buy,canceled,JPY,5.36,381.84,loss,2024-12-12 00:26:08,1.13,27.64,NYSE,active
ebff8d15-30cb-4755-a232-b17a25074181,FB,2024-07-31 08:19:11,sell,720,1292.15,1227.75,dd30de89-22f2-45f2-a11b-868dbf0d073d,ca3dd859-c5ce-499c-86b8-265911df12d7,OTC,buy,canceled,USD,14.76,416.3,too,2023-10-15 11:28:54,0.83,30.16,NASDAQ,on-hold
81fb18b3-c9a7-491f-af2a-e71357021049,MSFT,2022-07-13 08:58:10,sell,712,529.43,1400.18,b9de7a3a-4868-42b9-80a8-1de9d20f87d0,9475dbc9-9641-4ced-9664-d2644c6e27ff,NASDAQ,sell,executed,EUR,49.04,1449.22,receive,2024-06-03 13:21:44,0.96,8.43,NASDAQ,active
89e06ab3-7250-4e18-a60a-5962dd81b7f5,TSLA,2024-05-18 02:14:37,sell,309,558.82,355.69,c34b9fbb-8d4a-45b8-951a-c8ea585a0afa,eecf67d2-7491-46f4-a090-d6978b1e3b9d,NYSE,sell,executed,JPY,33.33,782.86,fund,2021-11-11 10:04:21,0.88,9.81,NASDAQ,locked
9261549d-3d22-4c30-b28f-41defb140bc3,MSFT,2023-07-08 03:30:30,buy,182,972.77,360.87,69288e92-c68a-452f-9b23-aa8c3bcabf85,7914f8a8-bea4-4f31-9174-00f80b2c782a,OTC,sell,executed,JPY,47.48,953.81,season,2023-07-02 17:47:13,0.94,20.97,OTC,locked
cada4f80-a9e7-42d4-bd08-b32c62d60e93,TSLA,2021-07-20 20:55:36,buy,744,833.55,972.85,2051acef-097a-4e10-b6fe-bc0e7ecddbaf,54fd9ad3-9716-408e-b721-69bb80962718,OTC,sell,pending,USD,17.43,1286.01,true,2021-02-10 02:51:32,0.87,9.77,OTC,on-hold
1986b4b2-70b7-4868-9854-80f0dfcaf0b7,NFLX,2024-09-24 08:53:14,buy,577,1426.37,195.0,b8f21423-03ed-41f8-b4f9-3d17e912b4bf,a79fbfaf-def5-4689-a8f4-5bce24e75e8e,OTC,buy,pending,JPY,22.0,689.42,clear,2020-11-22 18:43:51,1.13,31.78,NYSE,on-hold
43d88870-f81d-4aa1-8812-0a8e78308930,AMZN,2023-02-20 04:05:15,sell,137,769.1,709.79,a65bb1f2-65c1-4795-b155-16bc9f8ded97,da330aa1-541c-4fcd-9a0d-4a5f148f8b74,NASDAQ,buy,canceled,EUR,1.78,501.66,represent,2024-10-18 04:53:45,0.84,32.41,NASDAQ,locked
a075e927-5110-4492-b442-7e0b61484bb3,AMZN,2024-05-29 07:08:00,buy,327,1032.25,503.12,9e11d2cd-0930-4ef6-8a80-068ddf547e50,af34cf65-a193-44b2-bc19-e71d118405ad,NASDAQ,sell,executed,USD,6.32,605.17,will,2022-09-14 03:39:49,0.94,46.24,NYSE,locked
1723199d-bf2c-44a0-ba3c-8a71ff574e2b,AMZN,2023-12-13 14:23:24,sell,205,838.0,1084.91,a23d4c2f-c2a7-4689-9933-918cfa745761,7194eae2-19ba-47ae-9f61-5a5cb4323070,NASDAQ,buy,executed,JPY,22.37,836.52,compare,2022-10-21 16:56:28,0.81,16.98,OTC,active
530a37df-0bc6-4066-8769-165fe746ccb9,FB,2020-09-25 15:41:06,buy,388,1113.0,1062.43,6e417d47-5ff5-45ea-9bc4-40f14b1a269b,697c3923-87fa-441a-be83-b91f25440fe0,NASDAQ,buy,pending,USD,31.58,927.57,others,2021-10-15 17:08:49,1.2,25.78,NASDAQ,active
9c07a751-1437-4509-acd1-586a2b840c67,AAPL,2023-07-06 19:42:09,buy,734,379.08,1374.9,7f671eec-3da7-4577-aee1-e86b9ea556aa,3b70b3a1-24a3-4cf2-9549-c931e9af299d,NYSE,buy,canceled,USD,38.58,1396.49,main,2022-06-02 09:03:19,0.98,11.07,OTC,on-hold
0267deb3-aab6-42c9-815d-174a75a66981,NFLX,2024-03-19 18:55:45,buy,66,931.33,1182.46,8beddb12-ad77-482f-89a2-3a89e6b5a92c,f1faf665-7115-43f3-92e8-9d1028711733,NYSE,buy,pending,USD,37.52,106.01,hair,2025-04-03 19:39:14,1.0,23.88,NYSE,on-hold
6c9f82b9-f647-4986-a391-7c994c955f6a,MSFT,2022-05-21 07:48:27,sell,547,1114.69,1434.43,32ffe294-4d57-4880-9865-d69a74f33103,7bb38605-da74-4152-a27b-41a1ffd6f232,OTC,buy,pending,JPY,13.67,504.63,both,2022-04-11 06:28:17,1.13,20.16,OTC,active
9326dffd-5be4-4f51-9269-869861a11729,TSLA,2022-10-10 12:58:35,sell,185,1345.57,736.22,059dd55d-4b94-4e30-b303-f438fe2110d0,6553867d-a881-4fd3-947d-577bfa5a91ca,NYSE,buy,canceled,USD,33.01,1371.21,face,2020-04-29 10:57:37,0.93,4.21,NYSE,locked
c73f6e1b-af90-4e3c-9d75-0e9890e0b95f,AAPL,2020-09-03 16:08:10,sell,661,599.56,449.42,7f2984f5-bec3-4a37-9b3d-74bde91e314e,4944051b-e726-4e23-a776-b886d534ee1d,NASDAQ,buy,executed,EUR,44.63,766.61,stand,2022-03-20 06:00:11,0.9,39.78,NASDAQ,locked
3810ae66-5a31-44cc-8d4b-69a99b689c88,MSFT,2021-11-16 00:24:03,buy,84,485.9,1281.79,c16d83ed-ad81-48bd-8029-13ec9ef2b93e,ae4c84ff-a8c0-4f05-8478-f6f1b88ec318,NASDAQ,buy,executed,USD,15.1,923.45,this,2021-06-03 06:07:52,0.82,40.94,NYSE,active
a0a11839-e745-4704-98df-bc3ca0d4de3d,GOOGL,2020-08-04 18:41:33,buy,749,1250.97,962.91,088a93ec-70d9-49f8-89e2-60744f1639a0,21a4344f-bb7b-4e03-9d67-8bb1945ef2e4,NYSE,buy,executed,USD,30.55,122.1,believe,2022-10-08 04:09:45,0.98,11.74,NASDAQ,active
2cf6bf75-6a5e-4920-bf5a-e7e653a3dd5a,AAPL,2021-12-19 03:28:39,buy,703,368.46,717.19,e05fb8bc-8a16-406c-8958-e75e21d53971,80759f1f-87e5-40fe-9da8-d6d2f8b38a8b,OTC,buy,canceled,USD,36.46,128.63,white,2022-07-30 00:14:39,0.95,2.37,NYSE,active
e9ff1cae-41c8-4a8c-aa1f-955ad499da99,FB,2024-05-10 08:18:37,buy,859,801.7,1233.98,bf1e8366-4b8e-43d4-8e76-07adf7a67b94,1d7bc313-cde2-4f1c-96b6-0afcded255d0,NASDAQ,buy,executed,USD,46.08,816.69,management,2020-11-24 05:51:34,1.03,16.25,NYSE,active
39c1e262-f76c-4ede-8110-12662408a6dc,MSFT,2023-08-22 00:16:51,sell,318,794.08,1271.28,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,6502d6a2-ca6a-4224-971e-16cc5da36f1b,NASDAQ,buy,canceled,USD,5.45,1111.35,address,2022-07-04 22:35:35,1.07,26.41,NASDAQ,on-hold
5e5ba13d-746c-4b77-9fa3-82e8895ccd99,AMZN,2022-06-27 19:18:13,buy,230,1355.25,1055.89,a377f6f1-d289-40ab-a18a-e30595a5bafa,acc216a0-1bbc-41f7-9f18-e583f0b6f83f,NASDAQ,buy,executed,USD,10.76,957.31,east,2024-04-08 02:59:44,1.15,30.77,OTC,locked
f1738856-e25d-46eb-9e9a-9f83066803ee,NFLX,2025-01-12 12:42:02,buy,314,1116.64,1337.09,38ab854c-9c2e-48de-aa4e-361753f8382b,d2e82f38-a2a9-44d8-902e-fde5a5cc8bf7,NASDAQ,buy,pending,EUR,29.76,1139.31,majority,2022-10-30 04:03:52,0.97,42.27,NYSE,on-hold
23c86d30-1dde-4969-a886-13dba6348e78,NFLX,2020-08-23 04:26:07,buy,185,718.03,749.73,fef518a6-4dea-4645-8986-bbebf23e323d,3c1bdacc-18e1-4331-9dba-12677e1ca5a1,NASDAQ,buy,executed,USD,37.5,319.21,very,2024-10-30 09:30:44,0.82,8.08,NASDAQ,on-hold
5efa9c5b-7421-4f46-a37e-4b0122bae10e,NFLX,2024-11-07 14:48:14,buy,951,271.23,608.3,ba0266ef-be05-4787-965b-efdf6b4be411,a7a8f636-6a35-4f59-a2aa-7a5d278ed00d,NYSE,buy,pending,EUR,21.85,418.37,bit,2024-06-02 15:29:30,0.9,5.13,NASDAQ,on-hold
f396ea37-f065-4817-a87a-48509d9b6231,NFLX,2022-08-21 10:04:09,buy,310,589.5,172.62,379efc6e-5edb-4d3c-b0b6-3bcf08601833,3c71e0be-f357-4560-b1d7-966571818dcf,OTC,buy,canceled,EUR,40.85,303.9,top,2023-05-06 02:57:49,1.01,28.43,NASDAQ,active
5e09a9ee-af88-4dec-bb1e-143b196f4dfa,TSLA,2024-11-20 21:26:56,sell,699,731.26,384.06,5bd20c98-a513-4ea0-ba53-e34de6d5901d,30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,NASDAQ,sell,executed,EUR,25.9,1014.85,can,2024-02-16 01:19:01,1.2,9.62,NASDAQ,locked
a446be72-364c-411a-a9ab-364a1777e8cb,FB,2020-06-09 15:39:34,sell,856,1050.75,336.61,3e5a87e3-5560-4b22-896b-5edb0cf2b69b,90882eaf-c977-4598-a03c-8c25fd235def,NYSE,sell,executed,USD,38.88,990.3,describe,2020-11-03 11:04:33,1.13,31.28,NYSE,active
350843f0-8de0-4fc2-83e1-5a85d46ef104,NFLX,2025-03-31 03:01:27,buy,808,164.88,1431.64,3ba5cd2f-dea4-4c19-9024-3d723748967f,c9e48e8c-25c6-4c45-863d-04ee541c7a86,NASDAQ,sell,executed,JPY,25.91,1496.27,wear,2020-04-13 02:33:58,1.15,38.44,OTC,active
250a4578-fbe9-4499-9bc0-80fd46fb7bf3,AMZN,2021-05-13 04:02:53,sell,765,184.4,1104.48,2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,06998731-ddcf-4766-a93b-12cd1c24220e,NYSE,sell,executed,JPY,14.58,396.66,catch,2020-05-20 11:11:54,0.98,38.45,NASDAQ,locked
3ce915e7-c9d6-463b-8a3c-6f5f5bb5c40c,FB,2023-01-05 05:16:57,buy,738,220.57,358.14,0d6a05b3-43ef-4016-ac9b-662e040a3aae,86ad8a8c-6bc4-423e-bde1-3c1b20733f6d,NYSE,buy,canceled,USD,10.4,1058.48,build,2020-10-18 18:21:46,1.18,19.8,NASDAQ,locked
5cae9610-c72c-4fe3-b2c2-2a1679eb4168,AAPL,2024-08-15 20:55:40,buy,197,1374.14,1020.35,80fb9296-73b6-409b-9bea-f6ac97fa7f04,0b19f88e-9d77-445e-b206-c26938b77c07,OTC,buy,canceled,JPY,48.0,1099.36,short,2024-09-10 09:21:11,1.13,36.8,NYSE,locked
f6ca6b8b-a4b1-4991-b542-46464d37a539,NFLX,2020-07-10 01:53:32,buy,10,619.52,1232.36,d8e88ebb-7a9e-4eef-bfa3-61be0f9240e1,1ba362e7-afa4-45e5-ad20-449666d06371,NASDAQ,buy,executed,EUR,45.28,849.93,military,2024-01-12 09:32:12,0.99,2.5,NYSE,locked
5275eb94-14ae-4f5c-a636-58c912d0498d,AAPL,2021-07-09 03:42:15,sell,229,293.88,785.3,9fd34579-4667-42ce-a04e-178c10d08d11,b64fa54a-8c61-4654-95da-75c1a21150f9,NASDAQ,buy,executed,EUR,15.39,863.93,garden,2023-07-01 17:25:20,1.02,2.61,NYSE,on-hold
4b7e6b3c-87d2-42a6-98ee-ac2bfe9fecaa,AMZN,2024-02-12 22:36:21,buy,874,127.1,1098.93,1963c26d-6e21-4b09-9afd-4015816bcb9f,da509fed-1d4a-4d81-b3a7-d0e0cb08587d,NYSE,buy,pending,EUR,8.29,1289.73,real,2024-12-12 05:39:59,0.92,18.79,NYSE,locked
6e191042-370b-4063-9d90-e79eb888f6ed,TSLA,2024-02-06 05:30:24,buy,341,301.04,997.58,56c438e4-69ef-4fb1-ba7e-8e14e359eee1,6a7e4c36-6613-4e69-b418-8109d3d1bf0f,NYSE,buy,executed,EUR,45.48,1297.58,show,2021-01-24 17:14:46,0.87,40.5,NASDAQ,on-hold
aa448259-5001-4b7b-ad40-67f450032b35,AMZN,2022-06-05 05:05:34,buy,730,1359.85,382.33,afd380c4-2713-482c-b41e-a3ac5fd23109,175a81ec-112f-4612-b969-9ed2ec48bf55,NASDAQ,sell,canceled,JPY,4.68,309.38,theory,2020-12-25 12:21:37,0.88,16.85,NASDAQ,on-hold
be9d61ee-18b8-4245-ae8f-75a117dded81,GOOGL,2023-06-06 01:41:44,sell,565,322.91,458.29,0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,8fca7b6a-8fc4-4092-b4e5-59e596229348,OTC,buy,pending,USD,46.61,476.78,girl,2021-04-19 01:21:26,0.91,43.98,OTC,on-hold
aa53c19c-dfa4-4b9f-9a85-6750692ac139,MSFT,2023-11-09 07:35:23,buy,156,472.29,497.53,0d2b91ef-b897-4ec5-aa74-bb18de3b496f,4ffca6b1-99b4-49d4-89a2-14aef7e8f8e5,NASDAQ,sell,pending,JPY,45.69,602.1,he,2021-02-20 04:09:00,0.92,31.29,OTC,active
279c658a-3676-4ce5-81e5-c9f693f277cc,TSLA,2024-05-11 09:46:47,buy,147,432.33,255.16,59a1120e-1bb4-4332-98e7-012f39681c81,1d691fba-5e18-4b24-8e67-6a01d86a6460,NYSE,buy,pending,EUR,15.67,1065.23,sound,2022-08-17 18:41:01,1.09,17.94,OTC,locked
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4,MSFT,2025-01-11 03:45:58,sell,467,1272.69,564.14,9f294a8b-d184-4c39-8476-7556f97be2dd,8e867f3c-a487-4eab-accb-461a9d132363,NASDAQ,sell,canceled,USD,8.77,164.52,agree,2022-07-14 05:28:48,0.97,13.31,NASDAQ,on-hold
b3e4110a-45f5-4c52-ae2f-bf77076979d6,AAPL,2022-11-20 06:42:00,buy,362,1229.1,1122.36,01902620-59dc-4bd0-96fe-bfb9ebe9e207,90fa6b57-24ac-4130-9eaf-528d2e709838,NYSE,buy,executed,USD,5.74,882.33,really,2023-09-01 11:46:45,0.99,15.03,NYSE,on-hold
a2178f84-bdb0-45ff-a451-e5a411d059b2,TSLA,2020-07-08 13:05:28,buy,670,651.33,1246.92,3712f2d1-87cd-46a1-bf01-2e32177d6e7e,5744f596-7422-4167-ab7a-2460604e46cb,NASDAQ,sell,executed,JPY,35.59,1181.61,coach,2023-05-29 00:17:26,0.94,37.09,NYSE,locked
c6deb2f0-530a-41c7-b8ba-83684fc77768,AMZN,2025-01-31 17:58:30,sell,772,1254.03,323.77,0d77c5a0-e222-46a6-95bf-be9798a21f1c,9e2aa4ac-c122-45b3-a84c-03d227d415b6,NASDAQ,sell,pending,JPY,1.14,1051.1,appear,2020-12-13 18:17:30,1.18,34.44,NYSE,locked
6c8c3b6a-a974-4079-b16f-da0a45a88829,GOOGL,2024-05-22 04:41:37,sell,599,606.87,445.86,45ee432d-6a07-4213-b129-cec79b69554d,1d2324e6-8329-40b7-8143-f426372f871a,NASDAQ,buy,executed,JPY,27.47,1025.87,hair,2023-11-30 23:48:58,0.82,40.41,OTC,active
adb14670-ad9f-400d-8882-d73c1c6345ab,GOOGL,2024-05-25 05:06:00,buy,379,355.03,1494.48,0ba078e8-4ef4-42c1-aac9-331686e52753,996d5c50-fc04-4168-a52f-fb493873e57f,NYSE,sell,pending,EUR,43.74,1197.05,around,2020-04-28 04:19:22,0.83,29.8,NYSE,locked
36136e15-f200-4261-8d29-d1ab345512f7,NFLX,2021-06-04 16:06:02,buy,809,1058.37,969.24,53ffd3a2-4a19-4501-8169-b9fcc3a00c6f,bf3c5140-7f54-4511-81fa-964e1eb74b56,NASDAQ,sell,pending,EUR,11.75,239.49,law,2021-10-02 03:53:11,0.9,20.17,NYSE,locked
b423ccde-8857-4117-a155-46672112507c,TSLA,2022-03-20 05:25:50,sell,737,136.29,1355.25,ab05347f-d556-437d-8f08-81ee8011316b,65a674c2-1273-4a23-9aaa-b32fce6322b6,NASDAQ,buy,pending,USD,31.19,365.51,training,2020-08-13 17:25:03,1.12,38.44,NYSE,active
ebd14d2c-75b2-4455-84cc-3ede6fac1673,TSLA,2020-12-02 04:59:20,sell,719,216.89,715.39,6de59332-9364-43d0-9024-bdc6dcb33df3,a3e05309-b5a1-4949-a788-420992ca525a,OTC,sell,pending,USD,8.78,629.31,key,2022-09-20 18:57:03,1.12,47.2,NYSE,locked
f758dce2-0556-4aea-a7b0-32831d7c0098,NFLX,2023-01-08 07:36:11,sell,269,491.27,555.07,9e3d750d-f296-49f0-8d23-72c22bffe17b,eb7607c9-b08a-4895-94ff-a66675c8e90d,NASDAQ,sell,executed,EUR,28.45,185.11,high,2021-01-03 02:34:21,0.81,5.48,NASDAQ,on-hold
3e49fd09-1b19-48b8-9830-20816fcc57dd,AMZN,2023-12-18 21:31:42,sell,389,797.86,1058.59,1422373f-8622-48d1-a683-e10796c044d0,beed10b6-4f6e-474b-9eda-b0276550f74a,OTC,buy,canceled,EUR,42.14,1358.99,group,2022-02-21 16:44:32,1.15,42.21,NASDAQ,on-hold
138d994c-2b0a-4edd-8774-44cb5543fc3c,FB,2024-08-07 07:31:29,sell,517,446.49,686.85,828c37e7-87d5-47be-9d30-d990a21b0307,5970a859-c6b6-44ad-a7ea-8d5a31a3ac4d,OTC,buy,executed,EUR,44.13,989.97,have,2021-07-07 03:41:04,1.05,36.91,OTC,active
4187222b-257d-4e52-9a51-65ca3c7c1d85,GOOGL,2021-12-08 04:47:02,sell,698,270.0,1471.63,c29d782b-2722-496e-9a36-d1ec2c6a6e9a,2d5972c6-134a-4a2f-a7cf-705cc257cf73,OTC,buy,executed,EUR,4.21,478.96,spring,2024-06-17 11:10:05,0.86,34.1,NYSE,active
c2874f06-9050-47ef-8123-5c9176c5a0dc,MSFT,2025-03-09 15:24:16,sell,740,1167.3,1019.75,e1cde87f-ec95-4f87-ae5e-c36572eb7474,fc8d5b93-a2a2-491f-a49b-1cd99082889b,NASDAQ,buy,canceled,EUR,36.84,773.23,probably,2023-01-03 11:17:06,0.83,38.0,NASDAQ,on-hold
50ee7a92-a091-41e0-b891-b0c3dd3f487e,TSLA,2021-07-17 07:19:54,sell,219,440.59,253.68,71348c2a-780b-4657-917b-355b70944bdb,46510367-cbdc-4318-8d85-a3d2a1a27485,NYSE,buy,canceled,JPY,16.63,249.34,perhaps,2020-09-25 19:37:44,1.14,31.0,NASDAQ,locked
4f76e388-12fe-48bf-81e0-d4895a18e2a3,NFLX,2024-03-08 21:08:50,buy,796,1476.17,146.52,5e659654-0e90-48b6-89a0-a0f673b0a091,a508dc95-13a4-4492-897d-e16dd4ea120a,OTC,buy,canceled,USD,29.51,955.43,treat,2021-01-09 20:07:39,0.97,40.22,NASDAQ,on-hold
626d719d-81cf-4252-9815-9d6c9d713084,FB,2024-03-11 21:24:50,buy,721,645.7,1134.0,cab4923b-f448-4385-8de7-ad6c949077c2,7321bf6b-0a80-46ec-a558-2e16bd29ede9,OTC,buy,canceled,USD,4.16,725.41,when,2025-02-13 08:56:39,0.95,3.0,NYSE,active
9ae1a991-524f-43ff-b030-7633a6ded1d8,NFLX,2024-04-21 00:36:10,buy,455,1285.97,1483.25,0fd6f47e-f52d-4af2-a69e-d4c980599b93,e62d2d06-cf9b-4558-9a7f-195b73557b9d,NASDAQ,sell,executed,USD,44.79,844.56,third,2023-03-07 07:42:31,0.85,49.48,NYSE,on-hold
812a1f9b-1596-4802-b6dd-6257fb7d9f1c,NFLX,2021-09-22 10:03:26,sell,846,168.92,1189.51,7010ed13-b526-422d-bf6c-21f70a0537f0,85d2d0a6-8629-4b5d-b07d-f251fdb1429e,NYSE,buy,pending,JPY,19.33,550.42,poor,2021-08-10 12:06:27,1.05,19.03,OTC,on-hold
486bb6bf-eafd-47d9-9f73-3a3e5d286aa4,MSFT,2023-07-21 23:00:17,buy,106,1335.51,1054.47,adcc3daf-569f-4ab3-8643-530068a51c68,a181c85e-ca0a-46ac-8d67-d38e990f0c5b,NYSE,buy,pending,EUR,20.46,1332.12,radio,2023-02-08 00:23:46,1.18,26.72,OTC,on-hold
8ed6ad5e-1831-4aa3-9466-9d1910df9974,TSLA,2023-07-19 07:26:54,sell,123,514.85,351.41,da003f16-b946-4bcf-8082-cbb948bddb3e,9a4a99b2-e806-433c-b6e3-9356a8149562,NASDAQ,buy,pending,USD,1.85,207.89,TV,2021-07-15 11:46:48,0.83,14.92,OTC,on-hold
a9e27ba9-952e-4abb-94dd-5061555736f8,AMZN,2021-06-17 16:47:47,sell,451,1310.89,215.65,f7baf55e-4f6b-48c8-998d-daeceaafe543,64575bc4-a981-4098-b2cf-952da7f333b3,NYSE,buy,executed,EUR,2.65,1270.9,carry,2020-12-23 12:14:23,0.84,23.86,OTC,on-hold
a4bbf962-606e-4e1c-8f15-84494f40c22f,TSLA,2023-01-19 20:07:09,sell,221,1403.7,611.43,b3ecb951-ab8c-4f97-a0b7-1785d02ce0c1,ff4625af-bd20-463b-b275-b5f3d436a7a8,NYSE,sell,executed,USD,40.78,948.74,reveal,2024-09-25 17:51:52,1.02,28.63,NASDAQ,locked
6c645c15-aba3-41cb-a561-e1e917ec889c,AAPL,2024-08-01 02:46:55,buy,562,114.42,1172.84,4f11d8dc-5cd3-4369-84aa-c1b75ca0c428,577bc55a-36d5-4494-b37f-d50d2e25b5ee,NYSE,sell,canceled,EUR,14.39,726.48,yourself,2024-05-24 02:07:12,0.9,20.74,OTC,locked
23377bbc-fffe-47c8-b9fe-b99c31274148,GOOGL,2021-07-29 16:40:55,buy,13,687.31,1099.56,c9c23e69-d82c-4565-8bb9-07ec13c11754,8a2e6a93-c558-4bb2-81f7-f3fb19e45c6a,OTC,sell,canceled,EUR,37.54,1269.85,thing,2024-09-26 04:10:35,1.07,17.77,NASDAQ,active
e05b46c5-5636-4094-a974-31db09a9d1c1,NFLX,2021-05-16 10:51:25,sell,523,969.66,746.06,29890880-277d-4be9-a070-b6a198e52499,c566aa81-b15e-44f6-94d3-07952e4bebc4,NASDAQ,buy,executed,EUR,38.96,393.12,probably,2021-08-31 14:37:37,1.07,21.63,OTC,locked
692e07b6-0b2f-4d5c-b00b-5d5fb89f72f3,AMZN,2023-05-11 03:15:54,buy,82,553.4,380.91,f836f571-3cce-476c-b836-c448ad261ec5,c09cb506-48f1-496d-9c4f-fb4671b701aa,OTC,buy,pending,EUR,30.13,1018.1,smile,2024-01-29 01:37:38,0.88,30.45,NASDAQ,locked
4f3949a8-3d3a-4582-88b4-f4743be79df4,FB,2024-03-31 11:28:12,sell,339,1267.81,1043.09,5e2ad32d-31ab-4b56-95c9-fdc7e76adca9,fc043f08-9207-4158-b277-1f63ada58417,NASDAQ,buy,pending,USD,17.93,483.84,let,2024-03-08 16:29:10,1.15,44.58,NASDAQ,on-hold
